frame,cam_frame,time_s,fps,latency_ms,v_cmd,omega_cmd,x,y,yaw_deg,v_meas,dist_goal,n_ob,bump
303,372,56.348,13.22,42,0.637,-0.0617,13.287,0.227,-6.64,0.667,2.723,70,
304,373,56.432,13.09,83.93,0.637,-0.053,13.32,0.223,-6.59,0.667,2.689,70,
305,375,56.744,12.1,109.57,0.639,-0.0443,13.487,0.206,-5.58,0.669,2.522,70,
306,375,56.845,11.89,99.28,0.639,-0.0356,13.487,0.206,-5.58,0.669,2.522,70,
307,377,57.202,10.98,145.5,0.631,-0.0269,13.721,0.193,-2.14,0.661,2.287,70,
308,377,57.305,10.85,102.59,0.632,-0.0182,13.754,0.192,-1.92,0.662,2.254,70,
309,378,57.53,10.21,42.42,0.621,-0.0793,13.919,0.191,0,0.651,2.09,70,
310,379,57.607,10.5,75.99,0.603,-0.0706,13.951,0.191,0,0.633,2.058,70,
311,380,57.81,9.94,50.8,0.402,-0.0619,14.038,0.195,5.23,0.552,1.972,70,
312,381,57.913,9.92,102.63,0.582,-0.1231,14.038,0.195,5.23,0.552,1.972,70,
313,382,58.131,9.38,72.44,0.261,-0.1144,14.179,0.215,9.06,0.411,1.833,70,
314,383,58.25,9.28,119.79,0.222,-0.1755,14.198,0.218,8.86,0.372,1.815,70,
315,385,58.489,8.77,80.57,0.1,-0.097,14.237,0.223,6.5,0.216,1.777,70,
316,386,58.609,8.73,119.71,0.1,-0.0883,14.254,0.224,5.88,0.153,1.76,70,
317,388,58.891,8.21,128.85,0.1,-0.0796,14.27,0.226,5.12,0.044,1.745,70,
318,389,59.061,7.98,152.94,-0.008,-0.0709,14.272,0.226,5.09,0.022,1.743,70,
319,391,59.369,7.5,101.1,-0.027,-0.132,14.274,0.226,5.08,0.003,1.74,70,
320,392,59.479,7.66,110.31,-0.028,-0.1233,14.275,0.226,5.08,0.002,1.74,70,
321,394,59.832,7.18,141.98,-0.03,-0.1147,14.275,0.226,5.09,0,1.74,70,
322,395,59.98,7.13,147.95,-0.03,-0.106,14.275,0.226,5.09,0,1.74,70,
323,397,60.482,6.62,216.52,-0.03,-0.0973,14.275,0.226,5.09,0,1.74,70,
324,398,60.718,6.38,235.53,-0.03,-0.0886,14.275,0.226,5.09,0,1.74,70,
325,400,60.992,6.11,113.08,-0.03,-0.0799,14.275,0.226,5.09,0,1.74,70,
326,401,61.128,6.23,135.59,-0.03,-0.0712,14.275,0.226,5.09,0,1.74,70,
327,403,61.429,5.94,149.98,-0.03,-0.1323,14.275,0.226,5.09,0,1.74,70,
328,404,61.541,6.24,112.08,-0.03,-0.1236,14.275,0.226,5.09,0,1.74,70,
329,406,61.989,5.84,254.85,-0.03,-0.1149,14.275,0.226,5.09,0,1.74,70,
330,407,62.125,5.99,135.9,-0.03,-0.1062,14.275,0.226,5.09,0,1.74,70,
331,409,62.393,5.76,108.13,-0.03,-0.0975,14.275,0.226,5.09,0,1.74,70,
332,410,62.54,5.87,145.94,-0.03,-0.0889,14.275,0.226,5.09,0,1.74,70,
333,412,62.804,5.66,101.66,-0.03,-0.0802,14.275,0.226,5.09,0,1.74,70,
334,413,62.898,6.16,93.74,-0.03,-0.0715,14.275,0.226,5.09,0,1.74,70,
335,415,63.132,5.97,100.01,-0.03,-0.1326,14.275,0.226,5.09,0,1.74,70,
336,416,63.222,6.48,90.47,-0.03,-0.1239,14.275,0.226,5.09,0,1.74,70,
337,417,63.424,6.33,63.99,-0.03,-0.1152,14.275,0.226,5.09,0,1.74,70,
338,418,63.505,6.94,80.25,-0.03,-0.1065,14.275,0.226,5.09,0,1.74,70,
339,420,63.722,6.7,86.93,-0.03,-0.0978,14.275,0.226,5.09,0,1.74,70,
340,421,63.806,7.21,84.53,-0.03,-0.0891,14.275,0.226,5.09,0,1.74,70,
341,423,64.018,6.96,85.03,-0.03,-0.0804,14.275,0.226,5.09,0,1.74,70,
342,424,64.112,7.33,93.73,-0.03,-0.0717,14.275,0.226,5.09,0,1.74,70,
343,426,64.33,7.06,101.5,-0.03,-0.1329,14.275,0.226,5.09,0,1.74,70,
344,427,64.423,7.42,93.43,-0.03,-0.1242,14.275,0.226,5.09,0,1.74,70,
345,428,64.72,7.02,176.01,-0.03,-0.1155,14.275,0.226,5.09,0,1.74,70,
346,429,64.878,6.95,157.74,-0.03,-0.1068,14.275,0.226,5.09,0,1.74,70,
347,431,65.136,6.64,105.63,-0.03,-0.0981,14.275,0.226,5.09,0,1.74,70,
348,432,65.226,7.08,90.14,-0.03,-0.0894,14.275,0.226,5.09,0,1.74,70,
349,434,65.433,6.86,83.04,-0.03,-0.0807,14.275,0.226,5.09,0,1.74,70,
350,434,65.521,7.3,88.57,-0.03,-0.072,14.275,0.226,5.09,0,1.74,70,
351,436,65.778,6.96,104.97,-0.03,-0.1331,14.275,0.226,5.09,0,1.74,70,
352,437,65.878,7.26,99.76,-0.03,-0.1244,14.275,0.226,5.09,0,1.74,70,
353,439,66.119,6.95,93.92,-0.03,-0.1158,14.275,0.226,5.09,0,1.74,70,
354,440,66.289,6.85,169.43,-0.03,-0.1071,14.275,0.226,5.09,0,1.74,70,
355,442,66.703,6.4,173.68,-0.03,-0.0984,14.275,0.226,5.09,0,1.74,70,
356,444,66.839,6.5,135.39,-0.03,-0.0897,14.275,0.226,5.09,0,1.74,70,
357,445,67.103,6.23,144.15,-0.03,-0.081,14.275,0.226,5.09,0,1.74,70,
358,447,67.279,6.17,174.26,-0.03,-0.0723,14.275,0.226,5.09,0,1.74,70,
359,448,67.538,5.94,92.5,-0.03,-0.1334,14.275,0.226,5.09,0,1.74,70,
360,449,67.64,6.33,102.01,-0.03,-0.1247,14.275,0.226,5.09,0,1.74,70,
361,451,67.906,6.07,88.53,-0.03,-0.116,14.275,0.226,5.09,0,1.74,70,
362,451,67.96,7.31,53.85,-0.03,-0.1073,14.275,0.226,5.09,0,1.74,70,
363,453,68.194,7.01,100.64,-0.03,-0.0986,14.275,0.226,5.09,0,1.74,70,
364,454,68.321,7.09,127.33,-0.03,-0.09,14.275,0.226,5.09,0,1.74,70,
365,456,68.61,6.73,108.82,-0.03,-0.0813,14.275,0.226,5.09,0,1.74,70,
366,457,68.695,7.23,85,-0.03,-0.0726,14.275,0.226,5.09,0,1.74,70,
367,459,68.907,6.98,81.71,-0.03,-0.1337,14.275,0.226,5.09,0,1.74,70,
368,460,68.994,7.43,87.19,-0.03,-0.125,14.275,0.226,5.09,0,1.74,70,
369,462,69.229,7.11,109.47,-0.03,-0.1163,14.275,0.226,5.09,0,1.74,70,
370,463,69.321,7.48,92.52,-0.03,-0.1076,14.275,0.226,5.09,0,1.74,70,
371,464,69.544,7.18,88.87,-0.03,-0.0989,14.275,0.226,5.09,0,1.74,70,
372,465,69.641,7.49,96.87,-0.03,-0.0902,14.275,0.226,5.09,0,1.74,70,
373,468,70.052,6.99,255.59,-0.03,-0.0815,14.275,0.226,5.09,0,1.74,70,
374,470,70.204,6.95,151.48,-0.03,-0.0728,14.275,0.226,5.09,0,1.74,70,
375,471,70.458,6.64,100.05,-0.03,-0.134,14.275,0.226,5.09,0,1.74,70,
376,472,70.541,7.19,81.78,-0.03,-0.1253,14.275,0.226,5.09,0,1.74,70,
377,474,70.749,6.95,84.35,-0.03,-0.1166,14.275,0.226,5.09,0,1.74,70,
378,475,70.835,7.42,85.72,-0.03,-0.1079,14.275,0.226,5.09,0,1.74,70,
379,477,71.037,7.17,77.88,-0.03,-0.0992,14.275,0.226,5.09,0,1.74,70,
380,478,71.123,7.61,86.35,-0.03,-0.0905,14.275,0.226,5.09,0,1.74,70,
381,480,71.35,7.29,94.28,-0.03,-0.0818,14.275,0.226,5.09,0,1.74,70,
382,481,71.432,7.78,82.13,-0.03,-0.0731,14.275,0.226,5.09,0,1.74,70,
383,482,71.634,7.5,85.51,-0.03,-0.1342,14.275,0.226,5.09,0,1.74,70,
384,483,71.716,7.96,82.02,-0.03,-0.1255,14.275,0.226,5.09,0,1.74,70,
385,485,71.987,7.54,97.46,-0.03,-0.1169,14.275,0.226,5.09,0,1.74,70,
386,486,72.11,7.6,122.7,-0.03,-0.1082,14.275,0.226,5.09,0,1.74,70,
387,488,72.569,7.05,121.14,-0.03,-0.0995,14.275,0.226,5.09,0,1.74,70,
388,489,72.69,7.17,121.32,-0.03,-0.0908,14.275,0.226,5.09,0,1.74,70,
389,491,73.038,6.74,110.38,-0.03,-0.0821,14.275,0.226,5.09,0,1.74,70,
390,493,73.155,6.92,116.82,-0.03,-0.0734,14.275,0.226,5.09,0,1.74,70,
391,494,73.36,6.72,86.68,-0.03,-0.1345,14.275,0.226,5.09,0,1.74,70,
392,495,73.479,6.89,118.57,-0.03,-0.1258,14.275,0.226,5.09,0,1.74,70,
393,497,73.868,6.46,150.6,-0.03,-0.1171,14.275,0.226,5.09,0,1.74,70,
394,499,74.025,6.45,156.47,-0.03,-0.1084,14.275,0.226,5.09,0,1.74,70,
395,501,74.421,6.06,195.6,-0.03,-0.0997,14.275,0.226,5.09,0,1.74,70,
396,503,74.692,5.82,253.56,-0.03,-0.0911,14.275,0.226,5.09,0,1.74,70,
397,505,75.022,5.54,326.18,-0.03,-0.0824,14.275,0.226,5.09,0,1.74,70,
398,506,75.182,5.61,160.25,-0.03,-0.0737,14.275,0.226,5.09,0,1.74,70,
399,507,75.347,5.66,146.02,-0.03,-0.1348,14.275,0.226,5.09,0,1.74,70,
400,509,75.61,5.47,263.03,-0.03,-0.1261,14.275,0.226,5.09,0,1.74,70,
401,510,75.704,5.99,92.04,-0.03,-0.1174,14.275,0.226,5.09,0,1.74,70,
402,512,75.898,5.9,193.54,-0.03,-0.1087,14.275,0.226,5.09,0,1.74,70,
403,512,75.973,6.65,72.77,-0.03,-0.1,14.275,0.226,5.09,0,1.74,70,
404,514,76.189,6.44,216.07,-0.03,-0.0913,14.275,0.226,5.09,0,1.74,70,
