frame,cam_frame,time_s,fps,latency_ms,v_cmd,omega_cmd,x,y,yaw_deg,v_meas,dist_goal,n_ob,bump
339,437,61.963,14.51,67.61,0.3,0.5305,5.765,0.082,5.1,0.544,10.236,70,on_bump
340,438,62.071,13.98,107.63,0.3,0.9581,5.791,0.084,5.04,0.528,10.21,70,on_bump
341,440,62.377,12.91,86.69,0.3,0.9668,5.925,0.105,15.95,0.412,10.076,70,on_bump
342,441,62.49,12.51,112.76,0.3,0.9755,5.925,0.105,15.95,0.412,10.076,70,on_bump
343,442,62.717,11.7,81.75,0.3,1.1936,6.026,0.174,43.97,0.423,9.976,70,on_bump
344,443,62.818,11.51,101.1,0.3,1.1325,6.04,0.189,47.05,0.431,9.961,70,on_bump
345,444,63.032,10.83,56.72,0.3,1.1412,6.08,0.245,57.77,0.448,9.923,70,on_bump
346,444,63.118,10.92,85.37,0.3,1.1498,6.092,0.264,59.81,0.446,9.912,70,on_bump
347,446,63.317,10.33,61.67,0.3,1.1585,6.134,0.36,70.72,0.398,9.872,68,on_bump
348,446,63.385,10.76,67.93,0.3,1.1672,6.134,0.36,70.72,0.398,9.872,34,on_bump
349,447,63.544,10.32,28.45,0.3,1.1759,6.144,0.414,82.92,0.355,9.865,14,on_bump
350,448,63.607,10.87,62.97,0.3,1.1846,6.144,0.414,82.92,0.355,9.865,14,on_bump
351,449,63.83,10.23,55.3,0.3,1.1933,6.142,0.497,99.06,0.317,9.871,18,on_bump
352,449,63.872,11.57,41.93,0.3,1.1322,6.142,0.497,99.06,0.317,9.871,9,on_bump
353,450,64.064,10.94,30.6,0.386,1.1409,6.125,0.539,115.69,0.296,9.89,7,
354,450,64.108,12.08,44.42,0.382,1.1496,6.118,0.552,119.23,0.292,9.898,7,
355,451,64.301,11.39,37,0.3,1.1583,6.078,0.602,134.32,0.348,9.941,7,on_bump
356,451,64.381,11.5,80.05,0.3,1.167,6.078,0.602,134.32,0.348,9.941,56,on_bump
357,452,64.6,10.81,68.37,0.3,1.1757,6.031,0.636,146.46,0.401,9.989,68,on_bump
358,453,64.707,10.66,106.67,0.3,1.1843,6.014,0.646,148.64,0.399,10.007,68,on_bump
359,454,64.977,9.97,61.37,0.3,1.193,5.925,0.682,171.54,0.367,10.098,70,on_bump
360,455,65.068,10.06,91.66,0.3,1.1319,5.907,0.683,176.46,0.363,10.116,70,on_bump
361,456,65.282,9.52,65.08,0.3,1.1406,5.82,0.673,-165.39,0.352,10.202,70,
362,457,65.377,9.62,95.43,0.3,1.1493,5.802,0.667,-162.03,0.367,10.22,70,on_bump
363,458,65.594,9.12,48.48,0.3,1.158,5.753,0.64,-148.06,0.376,10.267,60,
364,459,65.686,9.28,92.51,0.3,1.1667,5.723,0.618,-141.58,0.379,10.296,60,
365,461,65.94,8.75,85.65,0.3,1.1056,5.681,0.578,-133.26,0.377,10.335,67,
366,461,66.032,8.96,92.01,0.3,1.0444,5.671,0.563,-124.07,0.375,10.345,70,
367,463,66.267,8.49,72.03,0.3,0.9135,5.638,0.487,-106.02,0.339,10.374,70,
368,463,66.353,8.8,86.03,0.3,0.8524,5.634,0.47,-102.99,0.344,10.377,70,
369,465,66.588,8.34,84.99,0.3,0.9309,5.628,0.416,-92.61,0.377,10.38,60,on_bump
370,466,66.72,8.27,131.6,0.3,0.9396,5.628,0.377,-89.08,0.396,10.378,69,on_bump
371,467,66.969,7.84,89.95,0.3,0.9483,5.636,0.298,-80.96,0.397,10.368,64,on_bump
372,468,67.056,8.2,87.16,0.3,0.957,5.642,0.28,-72.07,0.386,10.362,64,
373,470,67.295,7.8,81.44,0.3,0.477,5.696,0.19,-50.47,0.365,10.306,60,
374,470,67.404,7.94,108.54,0.3,0.4158,5.708,0.176,-48.31,0.38,10.293,60,
375,472,67.636,7.58,87.86,0.3,0.2849,5.752,0.139,-37.09,0.367,10.249,65,approaching
376,473,67.751,7.69,115.43,0.3,0.0144,5.768,0.128,-34.96,0.385,10.233,70,approaching
377,475,68.009,7.31,110.21,0.3,-0.4656,5.834,0.086,-31.14,0.385,10.167,70,on_bump
378,476,68.116,7.51,106.41,0.3,-0.9456,5.87,0.066,-28.37,0.416,10.131,70,on_bump
379,478,68.354,7.18,72.89,0.3,-0.8509,5.963,0.018,-28.01,0.411,10.037,70,on_bump
380,479,68.484,7.23,130.27,0.3,-0.8509,5.98,0.008,-29.34,0.391,10.02,70,on_bump
381,480,68.68,7.02,70.29,0.3,-0.7811,6.037,-0.033,-38.96,0.337,9.963,54,on_bump
382,481,68.817,7.05,136.17,0.3,-0.7113,6.05,-0.044,-40.74,0.322,9.95,54,on_bump
383,483,69.182,6.62,141.13,0.3,-0.2837,6.115,-0.106,-44.21,0.289,9.885,66,on_bump
384,484,69.355,6.54,172.63,0.3,0.1438,6.135,-0.126,-42.99,0.273,9.865,70,on_bump
385,486,69.685,6.18,125.33,0.3,0.362,6.185,-0.17,-42.6,0.156,9.816,66,on_bump
386,487,69.794,6.48,108.72,0.3,0.3707,6.195,-0.179,-44.3,0.123,9.807,56,on_bump
387,488,70.009,6.3,76.41,0.3,0.3794,6.204,-0.187,-42.96,0.058,9.798,64,on_bump
388,489,70.104,6.72,94.85,0.3,0.3182,6.205,-0.188,-37.43,0.002,9.797,56,on_bump
389,491,70.343,6.47,84.75,0.3,0.2571,6.206,-0.189,-29.17,0.041,9.795,70,on_bump
390,492,70.464,6.65,120.65,0.3,0.2658,6.213,-0.192,-26.7,0.086,9.789,70,on_bump
391,493,70.681,6.44,86.66,0.3,0.2047,6.231,-0.2,-22.02,0.153,9.771,70,on_bump
392,494,70.789,6.72,108.12,0.3,0.2134,6.248,-0.206,-19.78,0.191,9.754,70,on_bump
393,496,71.031,6.46,81.28,0.3,0.1523,6.279,-0.216,-15.43,0.227,9.723,70,on_bump
394,497,71.145,6.69,114.49,0.3,0.0911,6.303,-0.222,-13.18,0.249,9.7,70,on_bump
395,499,71.403,6.41,85.16,0.3,-0.3889,6.385,-0.236,-7.15,0.431,9.618,70,on_bump
396,500,71.533,6.54,128.99,0.3,-0.8689,6.409,-0.239,-5.66,0.479,9.594,70,on_bump
397,501,71.74,6.37,69.64,0.3,-0.9906,6.494,-0.237,3.56,0.413,9.509,64,on_bump
398,502,71.846,6.68,105.38,0.3,-0.5717,6.531,-0.235,4.24,0.366,9.472,64,
399,503,72.057,6.48,60.54,0.3,-0.1441,6.582,-0.233,-1.76,0.324,9.421,64,
400,504,72.19,6.59,132.9,0.3,0.0042,6.598,-0.234,-3.19,0.307,9.405,66,on_bump
401,506,72.439,6.33,92.98,0.3,0.0827,6.691,-0.247,-7.85,0.291,9.312,70,on_bump
402,507,72.549,6.6,110.44,0.3,0.0914,6.691,-0.247,-7.85,0.291,9.312,63,on_bump
403,509,72.781,6.37,82.63,0.3,-0.0395,6.776,-0.251,0,0.42,9.227,70,
404,509,72.887,6.68,105.23,0.3,-0.0308,6.798,-0.25,2.66,0.438,9.205,70,
405,511,73.112,6.46,74.46,0.3,-0.1618,6.882,-0.239,8.7,0.41,9.121,70,
406,512,73.249,6.54,137.44,0.3,-0.1531,6.901,-0.236,7.57,0.378,9.102,70,
407,514,73.503,6.28,108.78,0.3,-0.0048,6.991,-0.231,0,0.398,9.012,70,
408,515,73.64,6.38,136.9,0.3,0.0039,7.011,-0.231,0,0.399,8.992,70,
409,516,73.955,6.06,147.28,0.3,-0.0572,7.074,-0.229,4.32,0.102,8.929,65,
410,517,74.122,6.05,167.14,0.3,-0.0485,7.079,-0.229,3.59,0.116,8.924,70,
411,519,74.457,5.74,130.17,0.3,-0.0398,7.144,-0.224,5.21,0.282,8.858,70,
412,521,74.636,5.73,178.75,0.3,-0.0311,7.163,-0.222,5.27,0.375,8.84,70,
413,522,74.861,5.6,86.38,0.3,-0.0224,7.285,-0.222,0,0.333,8.718,70,
414,523,74.992,5.8,130.78,0.3,-0.0137,7.299,-0.222,1.24,0.293,8.703,70,
415,524,75.189,5.73,55.78,0.3,-0.005,7.359,-0.217,5.27,0.326,8.643,70,
416,525,75.315,5.95,125.98,0.3,0.0037,7.377,-0.216,4.42,0.348,8.626,70,on_bump
417,527,75.551,5.78,82.04,0.357,0.0123,7.466,-0.211,2.45,0.507,8.537,70,
418,528,75.666,6.07,114.8,0.612,0.021,7.492,-0.209,4.29,0.522,8.51,70,
419,530,75.908,5.88,86.44,0.613,-0.0401,7.642,-0.2,2.33,0.523,8.36,70,
420,531,76.028,6.13,119.22,0.622,-0.0314,7.669,-0.199,2.46,0.532,8.333,70,
421,532,76.227,6.01,62.07,0.605,-0.0227,7.789,-0.187,6.66,0.635,8.213,70,
422,533,76.317,6.53,89.38,0.605,-0.014,7.789,-0.187,6.66,0.635,8.213,70,
423,534,76.5,6.42,60.62,0.3,-0.0053,7.92,-0.171,6.51,0.669,8.082,70,approaching
424,534,76.584,6.98,83.13,0.3,-0.0664,7.92,-0.171,6.51,0.669,8.082,70,approaching
425,536,76.777,6.8,60.24,0.3,-0.0577,8.054,-0.159,4.68,0.666,7.947,70,approaching
426,536,76.849,7.5,72.08,0.3,-0.049,8.087,-0.156,4.52,0.647,7.915,70,approaching
427,538,77.059,7.23,68.5,0.3,-0.1102,8.182,-0.149,4.47,0.63,7.819,70,on_bump
428,538,77.137,7.79,77.58,0.3,-0.1015,8.213,-0.146,4.86,0.625,7.788,70,on_bump
429,540,77.352,7.48,52.9,0.3,-0.023,8.36,-0.133,4.78,0.567,7.641,70,on_bump
430,540,77.443,7.82,91.23,0.3,-0.1539,8.388,-0.131,4.44,0.556,7.613,70,on_bump
431,542,77.672,7.48,79.37,0.3,-0.215,8.468,-0.127,2.07,0.524,7.533,69,on_bump
432,543,77.844,7.31,172.01,0.3,-0.0667,8.494,-0.126,1.32,0.518,7.507,70,on_bump
433,545,78.266,6.82,156.99,0.3,0.0118,8.667,-0.131,-5.05,0.467,7.335,61,on_bump
434,546,78.406,6.85,139.57,0.3,0.0205,8.733,-0.137,-5.44,0.439,7.268,60,
435,547,78.895,6.37,241.86,0.3,0.0292,8.863,-0.141,-1.23,0.429,7.138,60,
436,548,79.061,6.34,165.24,0.3,0.0379,8.968,-0.149,-6.37,0.407,7.034,62,on_bump
437,550,79.399,6,120.78,0.3,-0.0232,9.071,-0.156,-1.67,0.414,6.931,67,on_bump
438,551,79.56,6.02,160.58,0.3,-0.0146,9.112,-0.156,1.32,0.402,6.89,63,
439,553,79.801,5.83,85.3,0.3,-0.0059,9.216,-0.154,0,0.441,6.785,65,on_bump
440,554,79.913,6.15,111.25,0.3,0.0028,9.238,-0.154,0,0.433,6.764,64,on_bump
441,556,80.151,5.95,80.92,0.3,0.0115,9.324,-0.156,-1.5,0.428,6.678,68,
442,557,80.257,6.3,106.04,0.3,0.0202,9.345,-0.156,0,0.428,6.657,60,
443,558,80.479,6.12,78.08,0.3,-0.0409,9.453,-0.151,4.94,0.43,6.549,60,
444,559,80.582,6.48,102.99,0.3,-0.0322,9.475,-0.149,5.28,0.437,6.527,61,
445,561,80.825,6.24,91.21,0.334,-0.0235,9.567,-0.143,3.23,0.484,6.435,70,
446,562,80.933,6.54,107.96,0.595,-0.0148,9.592,-0.142,3.07,0.505,6.409,60,
447,563,81.136,6.38,74.1,0.35,-0.0061,9.669,-0.137,3.69,0.5,6.333,60,
448,564,81.252,6.6,115.88,0.639,0.0026,9.722,-0.133,4.43,0.549,6.279,65,
449,565,81.459,6.43,43.56,0.636,0.0112,9.879,-0.118,6.27,0.666,6.122,60,
450,566,81.538,7.04,79.58,0.584,-0.0499,9.912,-0.114,6.4,0.674,6.089,60,
451,567,81.698,6.96,43.19,0.634,-0.0412,9.983,-0.105,7.7,0.724,6.018,61,
452,567,81.762,7.84,63.26,0.613,-0.0325,10.018,-0.1,7.96,0.703,5.983,61,
453,569,81.99,7.49,44.28,0.616,-0.0238,10.19,-0.076,7.89,0.706,5.811,64,
454,569,82.061,8.15,70.98,0.616,-0.0151,10.19,-0.076,7.89,0.706,5.811,70,
455,570,82.253,7.86,36.86,0.64,-0.0064,10.297,-0.058,10.01,0.73,5.703,62,
456,571,82.328,8.39,75.56,0.64,0.0023,10.333,-0.051,9.99,0.73,5.667,62,
457,572,82.503,8.12,34.15,0.598,0.011,10.479,-0.027,9.06,0.748,5.521,61,
458,572,82.563,8.98,59.65,0.598,-0.12,10.479,-0.027,9.06,0.748,5.521,70,
459,573,82.81,8.49,35.02,0.597,-0.1811,10.627,-0.001,11,0.747,5.373,70,
460,573,82.843,10.61,33.39,0.606,-0.1724,10.664,0.007,11.57,0.756,5.336,70,
461,574,83.027,10.09,34.79,0.3,-0.1637,10.774,0.03,12.01,0.721,5.226,70,on_bump
462,575,83.099,10.47,72.18,0.631,-0.155,10.774,0.03,12.01,0.721,5.226,70,
463,576,83.288,9.95,59.67,0.609,-0.0067,10.871,0.047,8.24,0.639,5.129,70,
464,576,83.359,10.36,70.83,0.542,0.002,10.903,0.051,6.69,0.632,5.098,70,
465,577,83.548,9.85,39.67,0.612,0.0107,11.03,0.061,4.04,0.642,4.97,70,
466,578,83.628,10.13,79.37,0.612,0.0194,11.03,0.061,4.04,0.642,4.97,70,
467,579,83.818,9.64,59.77,0.613,-0.0417,11.157,0.078,10.08,0.643,4.843,66,
468,580,83.905,9.82,86.99,0.3,-0.033,11.188,0.084,10.98,0.631,4.813,66,approaching
469,581,84.119,9.31,63.53,0.3,-0.0243,11.283,0.103,10.53,0.646,4.719,68,on_bump
470,582,84.213,9.45,93.34,0.3,-0.0855,11.314,0.107,8.44,0.635,4.687,70,on_bump
471,583,84.428,8.97,70.82,0.3,-0.007,11.43,0.121,6.47,0.562,4.572,70,on_bump
472,584,84.538,8.98,109.41,0.3,-0.0681,11.484,0.128,7.09,0.535,4.518,70,on_bump
473,586,84.778,8.5,80.76,0.3,-0.1292,11.559,0.139,8.27,0.495,4.443,70,on_bump
474,587,84.902,8.46,123.98,0.3,-0.0507,11.606,0.145,7.82,0.467,4.396,70,on_bump
475,588,85.136,8.04,82.4,0.3,-0.1118,11.696,0.155,5.11,0.447,4.307,70,on_bump
476,589,85.243,8.16,107.36,0.3,-0.0333,11.717,0.157,4.81,0.424,4.286,70,on_bump
477,591,85.488,7.76,85.05,0.3,-0.0944,11.809,0.169,9.01,0.339,4.195,70,on_bump
478,592,85.595,7.92,106.85,0.3,-0.0857,11.842,0.174,7.13,0.336,4.162,70,on_bump
479,593,85.846,7.52,91.66,0.3,-0.0771,11.894,0.178,4.71,0.358,4.11,70,on_bump
480,594,85.964,7.62,118,0.3,-0.1382,11.93,0.181,5.36,0.364,4.074,70,on_bump
481,596,86.209,7.26,89.4,0.3,-0.0597,11.987,0.187,6.31,0.384,4.018,70,on_bump
482,597,86.342,7.29,132.87,0.3,-0.051,12.026,0.191,5.1,0.404,3.978,70,on_bump
483,599,86.574,6.99,79.85,0.3,-0.0423,12.152,0.199,2.62,0.436,3.853,70,on_bump
484,599,86.681,7.23,106.51,0.3,-0.0336,12.152,0.199,2.62,0.436,3.853,70,on_bump
485,601,86.938,6.9,100.43,0.3,-0.0249,12.272,0.204,3.09,0.487,3.734,70,on_bump
486,603,87.092,6.85,154.45,0.3,-0.086,12.321,0.207,3.58,0.486,3.685,70,on_bump
487,604,87.37,6.53,124.33,0.3,-0.1471,12.414,0.214,4.74,0.464,3.592,70,on_bump
488,605,87.529,6.5,158.54,0.3,-0.1385,12.46,0.218,5.18,0.462,3.546,70,on_bump
489,607,87.877,6.14,138.78,0.3,-0.0599,12.591,0.226,0,0.399,3.417,70,on_bump
490,608,88.023,6.21,145.83,0.3,0.0186,12.629,0.224,-4.1,0.387,3.378,70,on_bump
491,610,88.346,5.9,103.67,0.3,-0.0426,12.746,0.224,7.65,0.355,3.261,66,on_bump
492,611,88.472,6.1,125.85,0.3,-0.1037,12.763,0.227,9.86,0.328,3.245,70,on_bump
493,613,88.722,5.89,97.57,0.3,-0.095,12.823,0.239,10.46,0.305,3.186,70,on_bump
494,614,88.854,6.06,131.77,0.3,-0.0863,12.855,0.242,4.88,0.327,3.154,70,on_bump
495,616,89.141,5.8,118.7,0.3,-0.0078,12.971,0.25,5.39,0.418,3.039,70,on_bump
496,617,89.265,6.03,123.52,0.3,-0.0689,12.971,0.25,5.39,0.418,3.039,70,on_bump
497,619,89.548,5.78,128.78,0.3,-0.2697,13.095,0.263,4.3,0.403,2.917,70,on_bump
498,620,89.673,6,124.01,0.3,-0.0515,13.135,0.265,3.2,0.412,2.877,70,on_bump
499,621,89.893,5.86,79.58,0.3,-0.0428,13.2,0.269,3.87,0.439,2.813,68,on_bump
500,622,90.006,6.16,112.16,0.3,-0.0341,13.245,0.273,4.81,0.461,2.768,63,on_bump
501,624,90.237,5.98,77.2,0.3,-0.0255,13.312,0.279,4.37,0.444,2.702,66,on_bump
502,624,90.381,6.08,142.85,0.3,-0.0866,13.357,0.28,2,0.454,2.657,64,on_bump
503,626,90.654,5.83,119.61,0.3,-0.0081,13.498,0.282,1.84,0.478,2.517,70,on_bump
504,627,90.807,5.9,153.42,0.3,-0.139,13.498,0.282,1.84,0.478,2.517,63,on_bump
505,630,91.199,5.57,190.23,0.3,-0.0605,13.689,0.286,0,0.477,2.329,60,on_bump
506,631,91.367,5.6,164.94,0.3,-0.0518,13.713,0.286,0,0.482,2.305,60,on_bump
507,632,91.656,5.39,122.79,0.3,-0.1129,13.884,0.286,0,0.473,2.135,69,on_bump
508,633,91.765,5.77,108.01,0.3,-0.1042,13.884,0.286,0,0.473,2.135,69,on_bump
509,635,92.062,5.53,101.14,0.3,-0.0955,14.023,0.28,-2.43,0.471,1.997,70,on_bump
510,636,92.201,5.7,139.54,0.3,-0.017,14.071,0.278,-2.28,0.492,1.949,70,on_bump
511,637,92.454,5.52,63.56,0.3,-0.0083,14.173,0.273,-3.37,0.513,1.847,70,on_bump
512,638,92.58,5.76,125.65,0.3,0.0003,14.225,0.27,-2.82,0.522,1.796,70,on_bump
513,640,92.98,5.44,151.9,0.3,-0.0608,14.377,0.265,-1.92,0.5,1.645,68,on_bump
514,641,93.178,5.4,198.35,0.3,-0.0521,14.451,0.263,-1.57,0.493,1.571,70,on_bump
515,644,93.579,5.11,167.36,0.3,-0.0434,14.601,0.262,0,0.501,1.424,70,on_bump
516,644,93.736,5.23,157.15,0.3,-0.0347,14.675,0.262,0,0.493,1.35,70,on_bump
517,646,94.057,5.02,126.39,0.3,-0.026,14.783,0.266,6.51,0.397,1.246,70,on_bump
518,648,94.245,5.05,187.15,0.3,-0.2268,14.833,0.274,8.23,0.327,1.198,70,on_bump
519,649,94.527,4.9,111.11,0.3,-0.1482,14.926,0.279,0,0.398,1.11,70,on_bump
520,650,94.694,5.01,167.01,0.3,-0.0697,14.967,0.279,0,0.409,1.07,70,on_bump
521,652,94.994,4.84,104.83,0.3,-0.061,15.074,0.272,-4.31,0.434,0.965,69,on_bump
522,653,95.147,5.01,153,0.3,-0.0524,15.118,0.269,-3.96,0.443,0.923,69,on_bump
523,655,95.495,4.8,132.95,0.3,-0.1833,15.249,0.261,-3.68,0.451,0.795,66,on_bump
524,656,95.655,4.94,159.37,0.3,-0.1746,15.294,0.258,-4.33,0.447,0.752,63,on_bump
525,658,95.95,4.79,112.13,0.3,-0.1659,15.4,0.246,-8.6,0.411,0.648,66,approaching
526,659,96.082,5.07,131.67,0.3,-0.1572,15.44,0.239,-10.34,0.401,0.609,61,on_bump
527,660,96.333,4.96,97.01,0.3,-0.1485,15.514,0.222,-13.21,0.375,0.534,63,on_bump
